Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
453,Haldia Panagarh Pipeline Project,Hindustan Petroleum Corporation Limited,West Bengal,11/2022,11/2022,11/2025,05/2026,1010.0,1107.0,846.32,95.0,Hindustan Petroleum Corporation Limited,709753,N16000478
454,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",Hindustan Petroleum Corporation Limited,West Bengal,06/2022,06/2022,06/2030,06/2030,2628.0,2628.0,388.06,36.3,Hindustan Petroleum Corporation Limited,709758,N16000498
455,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",MinistryofPetroleumNaturalGas,West Bengal,03/2022,03/2022,06/2031,06/2031,609.0,609.0,62.42,2.8,MinistryofPetroleumNaturalGas,709772,N16000491
456,City Gas Distribution Projects at Alipurduar and Cooch Behar,Bharat Petroleum Corporation Limited [BPCL],West Bengal,12/2022,12/2022,03/2030,03/2030,1017.0,1017.0,227.8,43.6,Bharat Petroleum Corporation Limited [BPCL],709791,N16000522
457,AIIMS Darbhanga,PMSSY AND Institute of NATIONAL Importance,Bihar,09/2020,09/2020,09/2024,,1264.0,1264.0,0.0,0.0,PMSSY AND Institute of NATIONAL Importance,701172,-
458,Establishment of new GMC Jamui,"Medical Education, Ministry of Health and Family Welfare",Bihar,03/2019,10/2022,10/2025,,250.0,500.0,102.21,50.0,"Medical Education, Ministry of Health and Family Welfare",707020,-
459,Establishment of new GMC Korba,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,02/2023,10/2023,12/2026,,325.0,322.85,177.49,54.0,"Medical Education, Ministry of Health and Family Welfare",707044,-
460,Establishment of new GMC Mahasamund,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,10/2023,10/2023,05/2026,,325.0,325.0,321.5,82.0,"Medical Education, Ministry of Health and Family Welfare",707045,-
461,Establishment of new GMC Kanker,"Medical Education, Ministry of Health and Family Welfare",Chhattisgarh,02/2020,09/2024,03/2027,,325.0,325.0,35.0,59.0,"Medical Education, Ministry of Health and Family Welfare",707046,-
462,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,09/2025,09/2025,09/2026,,358.19,358.19,0.0,0.0,PMSSY AND Institute of NATIONAL Importance,617882,-
463,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",PMSSY AND Institute of NATIONAL Importance,Delhi,10/2016,06/2022,06/2027,,4441.0,4441.0,24.68,61.0,PMSSY AND Institute of NATIONAL Importance,617883,-
464,AIIMS Rajkot,PMSSY AND Institute of NATIONAL Importance,Gujarat,01/2019,01/2019,03/2026,03/2026,1195.0,1195.0,775.6,93.7,PMSSY AND Institute of NATIONAL Importance,701170,-
465,Establishment of new GMC Panchmahal,"Medical Education, Ministry of Health and Family Welfare",Gujarat,09/2022,09/2022,03/2026,,325.0,663.5,455.34,87.5,"Medical Education, Ministry of Health and Family Welfare",707049,-
466,Establishment of new GMC Porbandar,"Medical Education, Ministry of Health and Family Welfare",Gujarat,04/2022,10/2022,09/2024,,325.0,618.98,934.64,78.0,"Medical Education, Ministry of Health and Family Welfare",707050,-
467,AIIMS Majra Rewari Haryana,PMSSY AND Institute of NATIONAL Importance,Haryana,02/2019,02/2019,12/2026,12/2026,1299.0,1646.43,651.42,57.2,PMSSY AND Institute of NATIONAL Importance,701173,N21000032
468,AIIMS Kashmir at Awantipora Jammu & Kashmir,PMSSY AND Institute of NATIONAL Importance,"Jammu and
Kashmir",01/2019,03/2019,12/2025,12/2026,1828.0,2160.84,1545.05,76.0,PMSSY AND Institute of NATIONAL Importance,701167,N28000150
469,Establishment of new GMC Koderma,"Medical Education, Ministry of Health and Family Welfare",Jharkhand,09/2023,02/2024,08/2026,,250.0,504.8,270.0,40.0,"Medical Education, Ministry of Health and Family Welfare",707021,-
470,Establishment of new GMC Chaibasa [Singhbhum],"Medical Education, Ministry of Health and Family Welfare",Jharkhand,06/2018,03/2023,09/2025,,250.0,454.1,64.0,57.0,"Medical Education, Ministry of Health and Family Welfare",707022,-
471,Establishment of new GMC Rajgarh,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,12/2021,11/2022,04/2024,,325.0,325.0,178.0,84.0,"Medical Education, Ministry of Health and Family Welfare",707058,-
472,Establishment of new GMC Mandla,"Medical Education, Ministry of Health and Family Welfare",Madhya Pradesh,08/2023,10/2023,04/2026,,325.0,325.0,82.41,43.0,"Medical Education, Ministry of Health and Family Welfare",707059,-
473,Establishment of new GMC Kapurthala,"Medical Education, Ministry of Health and Family Welfare",Punjab,11/2019,07/2027,12/2028,,325.0,550.0,0.0,0.0,"Medical Education, Ministry of Health and Family Welfare",707069,-
474,Establishment of new GMC Hoshiarpur,"Medical Education, Ministry of Health and Family Welfare",Punjab,01/2020,03/2026,12/2028,,325.0,374.75,1.0,1.0,"Medical Education, Ministry of Health and Family Welfare",707070,-
475,Establishment of new GMC Gangtok,"Medical Education, Ministry of Health and Family Welfare",Sikkim,10/2018,12/2018,12/2026,,250.0,635.21,666.21,92.0,"Medical Education, Ministry of Health and Family Welfare",707039,-
476,ALL India Institute of Medical Sciences-AIIMS Madurai,PMSSY AND Institute of NATIONAL Importance,Tamil Nadu,12/2018,12/2018,08/2022,10/2026,1264.0,2021.51,485.02,48.0,PMSSY AND Institute of NATIONAL Importance,701168,-
477,AIIMS Bibinagar,PMSSY AND Institute of NATIONAL Importance,Telangana,12/2018,07/2022,06/2026,06/2026,1028.0,1365.95,989.98,87.21,PMSSY AND Institute of NATIONAL Importance,701171,N21000031
478,Establishment of new GMC Rudrapur,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,10/2022,02/2024,12/2026,,325.0,325.0,272.0,60.0,"Medical Education, Ministry of Health and Family Welfare",707086,-
479,Establishment of new GMC Pithoragarh,"Medical Education, Ministry of Health and Family Welfare",Uttarakhand,08/2021,04/2023,12/2026,,325.0,768.89,325.08,84.0,"Medical Education, Ministry of Health and Family Welfare",707087,-
480,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",Employee's State Insurance Company [ESIC],Andhra Pradesh,02/2021,04/2023,10/2025,03/2026,384.27,384.27,253.37,88.0,Employee's State Insurance Company [ESIC],612167,-
481,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",Employee's State Insurance Company [ESIC],Assam,12/2017,10/2021,04/2025,06/2026,143.23,154.75,130.08,98.0,Employee's State Insurance Company [ESIC],612201,-
482,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,Employee's State Insurance Company [ESIC],Gujarat,06/2022,04/2023,03/2026,05/2027,558.12,558.12,55.81,21.0,Employee's State Insurance Company [ESIC],612186,-
483,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",Employee's State Insurance Company [ESIC],Gujarat,08/2022,10/2023,10/2025,11/2026,205.87,205.87,51.74,46.0,Employee's State Insurance Company [ESIC],612211,-
484,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,02/2015,10/2024,01/2027,05/2027,278.0,278.0,68.23,23.0,Employee's State Insurance Company [ESIC],612745,-
485,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",Employee's State Insurance Company [ESIC],Karnataka,07/2019,03/2025,02/2027,,150.92,150.92,6.76,10.0,Employee's State Insurance Company [ESIC],612748,-
486,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",Employee's State Insurance Company [ESIC],Maharashtra,05/2018,03/2023,09/2025,08/2026,429.25,429.25,341.9,78.0,Employee's State Insurance Company [ESIC],612188,-
487,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",Employee's State Insurance Company [ESIC],Maharashtra,10/2013,08/2022,08/2025,09/2026,194.93,196.7,114.39,65.5,Employee's State Insurance Company [ESIC],612213,-
488,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",Employee's State Insurance Company [ESIC],Maharashtra,12/2008,06/2009,08/2025,09/2026,260.13,260.13,216.46,89.0,Employee's State Insurance Company [ESIC],616691,-
489,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",Employee's State Insurance Company [ESIC],Odisha,12/2010,02/2025,06/2027,,164.6,164.6,16.4,7.2,Employee's State Insurance Company [ESIC],612513,-
490,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,Employee's State Insurance Company [ESIC],Uttarakhand,02/2021,12/2021,10/2024,03/2026,102.4,297.63,334.86,84.0,Employee's State Insurance Company [ESIC],612259,-
491,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],"Multi-States
(Bihar, Jharkhand,
Uttar Pradesh,
West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3990.06,81.2,Inland Waterways Authority of India [IWAI],701565,N25000072
492,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",Deendayal Port Trust,Gujarat,10/2022,03/2024,03/2027,09/2027,4243.64,4243.64,2244.0,60.0,Deendayal Port Trust,609424,-
493,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],Gujarat,09/2021,09/2021,09/2023,03/2025,171.0,211.61,149.5,91.0,Deendayal Port Trust [DPT],701570,-
494,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,New Mangalore Port Authority,Karnataka,12/2023,06/2024,03/2027,,153.23,153.23,58.93,58.0,New Mangalore Port Authority,617804,-
495,Rewas Port Project,Reliance Industries Ltd,Maharashtra,12/2019,01/2020,03/2023,,6000.0,6000.0,5999.89,88.0,Reliance Industries Ltd,400382,-
496,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],Odisha,05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,2117.12,70.0,Paradip Port Trust [PPT],701574,-
497,National Maritime Heritage Complex [NMHC] Phase-I,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],Gujarat,02/2019,01/2022,03/2024,03/2026,573.0,1238.05,614.91,76.12,Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,-
498,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Haryana,05/2018,12/2021,12/2023,05/2028,763.0,763.0,430.0,60.0,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],707410,-
499,Orvakal Industrial Area,NICDC,Andhra Pradesh,08/2024,10/2025,10/2028,,2786.0,2786.0,112.0,6.14,NICDC,617727,-
500,Kopparthy Industrial Area,NICDC,Andhra Pradesh,08/2024,10/2025,10/2028,,2136.0,2136.0,39.75,3.0,NICDC,617729,-
501,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Andhra Pradesh,12/2020,02/2024,02/2028,,2139.44,2139.44,814.26,39.14,National Industrial Corridor Development Corporation,701658,-
502,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Karnataka,12/2020,02/2023,09/2026,,1701.81,1701.81,278.35,23.18,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,-
503,Development of Palakkad Node under extension of CBIC to Kochi,National Industrial Corridor Development Corporation,Kerala,08/2024,10/2025,04/2029,,3805.0,3805.0,0.0,1.0,National Industrial Corridor Development Corporation,701668,-
504,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,National Industrial Corridor Development Corporation,Telangana,08/2024,02/2026,01/2029,,2360.0,2360.0,0.0,0.3,National Industrial Corridor Development Corporation,601812,-
505,IMC at Prayagraj,National Industrial Corridor Development Corporation,Uttar Pradesh,08/2024,04/2026,12/2028,,658.0,658.0,0.0,6.5,National Industrial Corridor Development Corporation,707419,-
506,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,08/2021,07/2022,12/2028,03/2028,1700.0,1756.2,258.41,20.3,National Mineral Development Corporation Limited [NMDC],615202,-
507,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,07/2024,08/2024,07/2026,,198.62,198.62,75.16,79.73,Steel Authority of India Limited [SAIL],617243,N12000137
508,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],Chhattisgarh,10/2023,12/2023,06/2026,,471.83,471.83,239.59,67.07,Steel Authority of India Limited [SAIL],617255,N12000131
509,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,11/2023,01/2024,10/2025,03/2026,884.1,884.1,601.25,89.99,Steel Authority of India Limited [SAIL],617256,N12000133
510,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,11/2015,09/2020,06/2023,05/2026,2907.0,5427.0,3607.64,94.1,National Mineral Development Corporation Limited [NMDC],706811,N12000124
511,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,01/2009,10/2021,01/2026,07/2027,2718.84,2718.84,1524.61,82.17,National Mineral Development Corporation Limited [NMDC],709826,N12000127
512,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Jharkhand,03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,980.24,59.78,Steel Authority of India Limited [SAIL],400174,N12000095
513,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,01/2025,02/2025,01/2027,,211.94,211.94,58.64,47.5,Steel Authority of India Limited [SAIL],617249,N12000142
514,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,01/2025,02/2025,10/2026,,207.13,207.13,57.34,39.92,Steel Authority of India Limited [SAIL],617250,N12000143
515,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,08/2023,10/2023,07/2025,05/2026,513.82,513.82,408.4,97.3,Steel Authority of India Limited [SAIL],617253,N12000129
516,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,03/2024,04/2024,06/2026,04/2027,260.37,260.37,102.86,44.17,Steel Authority of India Limited [SAIL],617254,N12000134
517,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,11/2023,12/2023,11/2026,,627.31,627.31,330.82,61.84,Steel Authority of India Limited [SAIL],617257,N12000135
518,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,11/2014,06/2024,08/2026,,1043.63,1043.63,609.8,63.1,National Mineral Development Corporation Limited [NMDC],400121,N12000136
519,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,09/2023,09/2023,12/2026,09/2027,916.78,916.78,206.54,33.66,Steel Authority of India Limited [SAIL],612781,N12000132
520,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,07/2024,08/2024,06/2027,,2115.44,2115.44,564.14,57.55,Steel Authority of India Limited [SAIL],617242,N12000138
521,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,09/2024,10/2024,06/2026,10/2027,758.09,758.09,219.33,38.12,Steel Authority of India Limited [SAIL],617246,N12000139
522,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,11/2024,12/2024,07/2026,,227.96,227.96,75.66,66.37,Steel Authority of India Limited [SAIL],617248,N12000141
523,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,07/2024,12/2024,05/2026,,196.4,196.4,35.36,24.8,Steel Authority of India Limited [SAIL],617251,N12000140
524,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,01/2025,02/2025,07/2028,,2518.39,2518.39,375.65,22.5,Steel Authority of India Limited [SAIL],617338,-
525,Nadikudi - Srikalahasti New Line,South Central Railway [SCR] - II,Andhra Pradesh,03/2012,12/2016,05/2027,03/2028,2312.0,5932.0,3069.35,55.01,South Central Railway [SCR] - II,400298,N22000286
526,GOOTY-PENDEKALLU DOUBLING 29.225 Km,South Central Railway [SCR] - II,Andhra Pradesh,03/2023,06/2023,03/2027,03/2027,351.83,351.83,330.25,3.03,South Central Railway [SCR] - II,611752,N22000585
527,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,South Central Railway [SCR] - II,Andhra Pradesh,07/2023,07/2023,07/2026,,293.3,293.3,267.51,0.23,South Central Railway [SCR] - II,611754,-
528,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,WPO/Patna,Andhra Pradesh,01/2014,10/2017,12/2023,,560.72,560.72,276.66,65.0,WPO/Patna,611927,-
529,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,East Coast Railway [ECoR] - II,Andhra Pradesh,04/2023,05/2024,04/2027,,183.65,183.65,14.79,15.0,East Coast Railway [ECoR] - II,612827,-
530,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,East Coast Railway [ECoR] - II,Andhra Pradesh,04/2023,03/2024,06/2026,,154.28,154.28,58.16,75.0,East Coast Railway [ECoR] - II,616697,-
531,Tiupati Katpadi 104.39 kms,South Central Railway [SCR] - II,Andhra Pradesh,04/2025,04/2025,03/2029,,1215.56,1215.56,0.16,0.05,South Central Railway [SCR] - II,617210,-
532,3rd Line between Gudur Renigunta 83.17 Km,South Central Railway [SCR] - II,Andhra Pradesh,10/2024,10/2024,03/2027,,877.34,877.34,205.35,0.16,South Central Railway [SCR] - II,617216,-
533,Kurnool Coach Midlife Rehabilitation Project,South Central Railway [SCR] - II,Andhra Pradesh,05/2016,07/2014,12/2020,12/2026,563.0,560.72,949.34,75.0,South Central Railway [SCR] - II,705253,-
534,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Andhra Pradesh,03/2009,09/2013,03/2028,03/2028,2501.0,2501.0,1417.65,30.01,South Central Railway [SCR] - II,705436,220100265
535,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,Andhra Pradesh,03/2017,11/2017,12/2025,12/2026,3733.0,4295.0,5523.6,94.01,South Central Railway [SCR] - II,705633,N22000368
536,Vijaywada-Gudur 3rd Line,RVNL - II,Andhra Pradesh,08/2016,04/2018,11/2024,03/2026,6654.0,6654.0,6170.32,96.0,RVNL - II,705648,N22000369
537,Furkating-New Tinsukia[194 Km],Northeast Frontier Railway [NFR],Assam,09/2025,09/2025,06/2029,,3633.58,3633.58,0.0,0.0,Northeast Frontier Railway [NFR],618986,-
